  -10.0000000       8.00000038E-03
  -9.96000004       7.87651166E-03
  -9.92000008       7.75924744E-03
  -9.88000011       7.64814205E-03
  -9.84000015       7.54312286E-03
  -9.80000019       7.44412281E-03
  -9.76000023       7.35107437E-03
  -9.72000027       7.26391049E-03
  -9.68000031       7.18256179E-03
  -9.64000034       7.10696029E-03
  -9.60000038       7.03704124E-03
  -9.56000042       6.97273528E-03
  -9.52000046       6.91398000E-03
  -9.47999954       6.86070230E-03
  -9.43999958       6.81284210E-03
  -9.39999962       6.77033234E-03
  -9.35999966       6.73310645E-03
  -9.31999969       6.70109876E-03
  -9.27999973       6.67424593E-03
  -9.23999977       6.65248372E-03
  -9.19999981       6.63574645E-03
  -9.15999985       6.62397081E-03
  -9.11999989       6.61709392E-03
  -9.07999992       6.61504641E-03
  -9.03999996       6.61777798E-03
  -9.00000000       6.62521133E-03
  -8.96000004       6.63729245E-03
  -8.92000008       6.65395521E-03
  -8.88000011       6.67514140E-03
  -8.84000015       6.70078397E-03
  -8.80000019       6.73082378E-03
  -8.76000023       6.76519843E-03
  -8.72000027       6.80385297E-03
  -8.68000031       6.84672082E-03
  -8.64000034       6.89374376E-03
  -8.60000038       6.94485661E-03
  -8.56000042       7.00000580E-03
  -8.52000046       7.05912942E-03
  -8.47999954       7.12217018E-03
  -8.44000053       7.18906056E-03
  -8.39999962       7.25975586E-03
  -8.35999966       7.33419042E-03
  -8.31999969       7.41230045E-03
  -8.27999973       7.49403285E-03
  -8.23999977       7.57933408E-03
  -8.19999981       7.66814454E-03
  -8.15999985       7.76039716E-03
  -8.11999989       7.85605144E-03
  -8.07999992       7.95503892E-03
  -8.03999996       8.05730838E-03
  -8.00000000       8.16280302E-03
  -7.96000004       8.27146787E-03
  -7.92000008       8.38324334E-03
  -7.88000011       8.49808380E-03
  -7.84000015       8.61592311E-03
  -7.80000019       8.73671006E-03
  -7.76000023       8.86039622E-03
  -7.72000027       8.98692198E-03
  -7.68000031       9.11623240E-03
  -7.64000034       9.24828090E-03
  -7.60000038       9.38300416E-03
  -7.55999994       9.52036120E-03
  -7.51999998       9.66029055E-03
  -7.48000002       9.80274007E-03
  -7.44000006       9.94766317E-03
  -7.40000010       1.00949993E-02
  -7.36000013       1.02447057E-02
  -7.32000017       1.03967339E-02
  -7.27999973       1.05510196E-02
  -7.23999977       1.07075246E-02
  -7.19999981       1.08661829E-02
  -7.15999985       1.10269655E-02
  -7.11999989       1.11898063E-02
  -7.07999992       1.13546634E-02
  -7.03999996       1.15214819E-02
  -7.00000000       1.16902199E-02
  -6.96000004       1.18608205E-02
  -6.92000008       1.20332455E-02
  -6.88000011       1.22074364E-02
  -6.84000015       1.23833492E-02
  -6.80000019       1.25609376E-02
  -6.76000023       1.27401510E-02
  -6.72000027       1.29209496E-02
  -6.68000031       1.31032765E-02
  -6.64000034       1.32870907E-02
  -6.60000038       1.34723494E-02
  -6.56000042       1.36589985E-02
  -6.51999998       1.38470018E-02
  -6.48000002       1.40362997E-02
  -6.44000006       1.42268641E-02
  -6.40000010       1.44186383E-02
  -6.36000013       1.46115804E-02
  -6.32000017       1.48056475E-02
  -6.27999973       1.50007969E-02
  -6.23999977       1.51969818E-02
  -6.19999981       1.53941596E-02
  -6.15999985       1.55922882E-02
  -6.11999989       1.57913193E-02
  -6.07999992       1.59912203E-02
  -6.03999996       1.61919408E-02
  -6.00000000       1.63934417E-02
  -5.96000004       1.65956784E-02
  -5.92000008       1.67986155E-02
  -5.88000011       1.70022063E-02
  -5.84000015       1.72064118E-02
  -5.80000019       1.74111873E-02
  -5.76000023       1.76165011E-02
  -5.72000027       1.78223047E-02
  -5.68000031       1.80285629E-02
  -5.63999987       1.82352364E-02
  -5.59999990       1.84422825E-02
  -5.55999994       1.86496619E-02
  -5.51999998       1.88573413E-02
  -5.48000002       1.90652739E-02
  -5.44000006       1.92734282E-02
  -5.40000010       1.94817670E-02
  -5.36000013       1.96902473E-02
  -5.32000017       1.98988337E-02
  -5.28000021       2.01074909E-02
  -5.24000025       2.03161798E-02
  -5.20000029       2.05248669E-02
  -5.16000032       2.07335129E-02
  -5.11999989       2.09420864E-02
  -5.07999992       2.11505443E-02
  -5.03999996       2.13588569E-02
  -5.00000000       2.15669852E-02
  -4.96000004       2.17748974E-02
  -4.92000008       2.19825599E-02
  -4.88000011       2.21899375E-02
  -4.84000015       2.23969892E-02
  -4.80000019       2.26036906E-02
  -4.76000023       2.28100065E-02
  -4.72000027       2.30158977E-02
  -4.68000031       2.32213382E-02
  -4.64000034       2.34262925E-02
  -4.59999990       2.36307327E-02
  -4.55999994       2.38346141E-02
  -4.51999998       2.40379237E-02
  -4.48000002       2.42406093E-02
  -4.44000006       2.44426560E-02
  -4.40000010       2.46440209E-02
  -4.36000013       2.48446837E-02
  -4.32000017       2.50446051E-02
  -4.28000021       2.52437685E-02
  -4.24000025       2.54421216E-02
  -4.20000029       2.56396569E-02
  -4.16000032       2.58363318E-02
  -4.12000036       2.60321256E-02
  -4.07999992       2.62270048E-02
  -4.03999996       2.64209434E-02
  -4.00000000       2.66139042E-02
  -3.96000004       2.68058740E-02
  -3.92000008       2.69968081E-02
  -3.88000011       2.71866955E-02
  -3.84000015       2.73755025E-02
  -3.80000019       2.75632013E-02
  -3.76000023       2.77497731E-02
  -3.72000027       2.79351734E-02
  -3.68000031       2.81193908E-02
  -3.64000034       2.83023957E-02
  -3.60000038       2.84841675E-02
  -3.55999994       2.86646709E-02
  -3.51999998       2.88438965E-02
  -3.48000002       2.90217996E-02
  -3.44000006       2.91983746E-02
  -3.40000010       2.93735825E-02
  -3.36000013       2.95474101E-02
  -3.32000017       2.97198296E-02
  -3.28000021       2.98908167E-02
  -3.24000025       3.00603528E-02
  -3.20000029       3.02284099E-02
  -3.16000032       3.03949658E-02
  -3.12000036       3.05600129E-02
  -3.07999992       3.07235066E-02
  -3.03999996       3.08854412E-02
  -3.00000000       3.10457889E-02
  -2.96000004       3.12045328E-02
  -2.92000008       3.13616432E-02
  -2.88000011       3.15171108E-02
  -2.84000015       3.16709131E-02
  -2.80000019       3.18230204E-02
  -2.76000023       3.19734253E-02
  -2.72000027       3.21221054E-02
  -2.68000031       3.22690383E-02
  -2.64000034       3.24142091E-02
  -2.60000038       3.25575918E-02
  -2.55999994       3.26991752E-02
  -2.51999998       3.28389443E-02
  -2.48000002       3.29768732E-02
  -2.44000006       3.31129543E-02
  -2.40000010       3.32471579E-02
  -2.36000013       3.33794765E-02
  -2.32000017       3.35098840E-02
  -2.28000021       3.36383842E-02
  -2.24000025       3.37649360E-02
  -2.20000029       3.38895507E-02
  -2.16000032       3.40121761E-02
  -2.12000036       3.41328420E-02
  -2.08000040       3.42514925E-02
  -2.03999996       3.43681350E-02
  -2.00000000       3.44827585E-02
  -1.96000004       3.45953368E-02
  -1.92000008       3.47058587E-02
  -1.88000011       3.48143168E-02
  -1.84000015       3.49206962E-02
  -1.80000019       3.50249745E-02
  -1.76000023       3.51271518E-02
  -1.72000027       3.52272056E-02
  -1.68000031       3.53251323E-02
  -1.64000034       3.54209170E-02
  -1.60000038       3.55145447E-02
  -1.56000042       3.56060043E-02
  -1.52000046       3.56952921E-02
  -1.48000050       3.57823931E-02
  -1.44000053       3.58672924E-02
  -1.40000057       3.59499939E-02
  -1.36000061       3.60304639E-02
