  -8.00000000     -0.145500034    
  -7.99200010     -0.137600839    
  -7.98400021     -0.129597709    
  -7.97599983     -0.121795736    
  -7.96799994     -0.113782480    
  -7.96000004     -0.105914861    
  -7.95200014      -9.79399681E-02
  -7.94399977      -8.97406191E-02
  -7.93599987      -8.18082988E-02
  -7.92799997      -7.38378614E-02
  -7.92000008      -6.60041124E-02
  -7.91200018      -5.77537902E-02
  -7.90399981      -4.94871996E-02
  -7.89599991      -4.20181751E-02
  -7.88800001      -3.38213667E-02
  -7.88000011      -2.62971688E-02
  -7.87200022      -1.81222018E-02
  -7.86399984      -1.00584570E-02
  -7.85599995      -2.04478088E-03
  -7.84800005       5.65684820E-03
  -7.84000015       1.37655754E-02
  -7.83199978       2.16382984E-02
  -7.82399988       3.00343223E-02
  -7.81599998       3.80200595E-02
  -7.80800009       4.57781926E-02
  -7.80000019       5.41211590E-02
  -7.79199982       6.19076528E-02
  -7.78399992       7.00100884E-02
  -7.77600002       7.79926926E-02
  -7.76800013       8.58692154E-02
  -7.76000023       9.41078290E-02
  -7.75199986      0.101616725    
  -7.74399996      0.109975725    
  -7.73600006      0.117797107    
  -7.72800016      0.125647202    
  -7.71999979      0.133576304    
  -7.71199989      0.140837595    
  -7.70400000      0.149721086    
  -7.69600010      0.157438621    
  -7.68800020      0.164963111    
  -7.67999983      0.173278853    
  -7.67199993      0.180814520    
  -7.66400003      0.188969493    
  -7.65600014      0.196919322    
  -7.64799976      0.204551592    
  -7.63999987      0.212128609    
  -7.63199997      0.220315129    
  -7.62400007      0.228251040    
  -7.61600018      0.235595390    
  -7.60799980      0.243703663    
  -7.59999990      0.251305908    
  -7.59200001      0.258923233    
  -7.58400011      0.266557664    
  -7.57600021      0.274483591    
  -7.56799984      0.281989962    
  -7.55999994      0.289616615    
  -7.55200005      0.297493339    
  -7.54400015      0.305061579    
  -7.53599977      0.312754601    
  -7.52799988      0.320259660    
  -7.51999998      0.327984303    
  -7.51200008      0.335421801    
  -7.50400019      0.342954576    
  -7.49599981      0.350512713    
  -7.48799992      0.357892603    
  -7.48000002      0.365262687    
  -7.47200012      0.372938097    
  -7.46399975      0.380072385    
  -7.45599985      0.387470663    
  -7.44799995      0.394982874    
  -7.44000006      0.402043641    
  -7.43200016      0.409567744    
  -7.42399979      0.416865140    
  -7.41599989      0.424154043    
  -7.40799999      0.431437671    
  -7.40000010      0.438476115    
  -7.39200020      0.445808649    
  -7.38399982      0.452843845    
  -7.37599993      0.460016191    
  -7.36800003      0.467077166    
  -7.36000013      0.474188000    
  -7.35200024      0.481153011    
  -7.34399986      0.488127172    
  -7.33599997      0.495119929    
  -7.32800007      0.502097368    
  -7.32000017      0.508985460    
  -7.31199980      0.515904188    
  -7.30399990      0.522681415    
  -7.29600000      0.529462695    
  -7.28800011      0.536230981    
  -7.27999973      0.542981327    
  -7.27199984      0.549684644    
  -7.26399994      0.556333423    
  -7.25600004      0.562988222    
  -7.24800014      0.569570243    
  -7.23999977      0.576139569    
  -7.23199987      0.582639754    
  -7.22399998      0.589130640    
  -7.21600008      0.595575750    
  -7.20800018      0.601984262    
  -7.19999981      0.608351469    
  -7.19199991      0.614679456    
  -7.18400002      0.620974243    
  -7.17600012      0.627222002    
  -7.16800022      0.633432925    
  -7.15999985      0.639595509    
  -7.15199995      0.645729423    
  -7.14400005      0.651820004    
  -7.13600016      0.657858610    
  -7.12799978      0.663872302    
  -7.11999989      0.669824958    
  -7.11199999      0.675728619    
  -7.10400009      0.681627572    
  -7.09599972      0.687461317    
  -7.08799982      0.693241000    
  -7.07999992      0.698996365    
  -7.07200003      0.704679847    
  -7.06400013      0.710371435    
  -7.05599976      0.715952814    
  -7.04799986      0.721521676    
  -7.03999996      0.727017283    
  -7.03200006      0.732506692    
  -7.02400017      0.737935781    
  -7.01599979      0.743308127    
  -7.00799990      0.748622954    
  -7.00000000      0.753889740    
  -6.99200010      0.759101629    
  -6.98400021      0.764316678    
  -6.97599983      0.769440353    
  -6.96799994      0.774501145    
  -6.96000004      0.779582918    
  -6.95199966      0.784548521    
  -6.94400024      0.789466500    
  -6.93599987      0.794376493    
  -6.92799997      0.799174428    
  -6.92000008      0.804003835    
  -6.91199970      0.808716059    
  -6.90399981      0.813393056    
  -6.89599991      0.818050802    
  -6.88800001      0.822595894    
  -6.88000011      0.827134371    
  -6.87199974      0.831615269    
  -6.86399984      0.835986912    
  -6.85599995      0.840365171    
  -6.84800005      0.844678819    
  -6.84000015      0.848951399    
  -6.83199978      0.853126585    
  -6.82399988      0.857295096    
  -6.81599998      0.861392319    
  -6.80800009      0.865438879    
  -6.80000019      0.869393528    
  -6.79199982      0.873316646    
  -6.78399992      0.877182007    
  -6.77600002      0.880997717    
  -6.76799965      0.884743810    
  -6.76000023      0.888475597    
  -6.75199986      0.892098784    
  -6.74399996      0.895680130    
  -6.73600006      0.899212837    
  -6.72799969      0.902691245    
  -6.71999979      0.906102657    
  -6.71199989      0.909463108    
  -6.70400000      0.912761092    
  -6.69600010      0.915993571    
  -6.68799973      0.919159710    
  -6.67999983      0.922299862    
  -6.67199993      0.925348401    
  -6.66400003      0.928362489    
  -6.65600014      0.931302011    
  -6.64799976      0.934200704    
  -6.63999987      0.936996460    
  -6.63199997      0.939770162    
  -6.62400007      0.942483306    
  -6.61600018      0.945130169    
  -6.60799980      0.947707415    
  -6.59999990      0.950229824    
  -6.59200001      0.952701092    
  -6.58400011      0.955105484    
  -6.57600021      0.957436085    
  -6.56799984      0.959716380    
  -6.55999994      0.961929917    
  -6.55200005      0.964092135    
  -6.54399967      0.966184080    
  -6.53599977      0.968212664    
  -6.52799988      0.970180511    
  -6.51999998      0.972088158    
  -6.51200008      0.973935783    
  -6.50399971      0.975715160    
  -6.49599981      0.977437139    
  -6.48799992      0.979096889    
  -6.48000002      0.980691552    
  -6.47200012      0.982227683    
  -6.46399975      0.983693182    
  -6.45599985      0.985104442    
  -6.44799995      0.986446500    
  -6.44000006      0.987727046    
  -6.43200016      0.988947511    
  -6.42399979      0.990101933    
  -6.41599989      0.991193533    
  -6.40799999      0.992220640    
  -6.40000010      0.993184924    
  -6.39200020      0.994085670    
  -6.38399982      0.994923055    
  -6.37599993      0.995694935    
  -6.36800003      0.996405184    
  -6.35999966      0.997051477    
  -6.35199976      0.997632384    
  -6.34399986      0.998153150    
  -6.33599997      0.998606205    
  -6.32800007      0.998995245    
  -6.31999969      0.999325514    
  -6.31199980      0.999584198    
  -6.30399990      0.999782741    
  -6.29600000      0.999916852    
  -6.28800011      0.999989212    
  -6.27999973      0.999995768    
  -6.27199984      0.999940991    
  -6.26399994      0.999816895    
  -6.25600004      0.999633431    
  -6.24800014      0.999382079    
  -6.23999977      0.999069929    
  -6.23199987      0.998689830    
  -6.22399998      0.998247802    
  -6.21600008      0.997744024    
  -6.20800018      0.997175336    
  -6.19999981      0.996541977    
  -6.19199991      0.995844543    
  -6.18400002      0.995083451    
  -6.17599964      0.994260788    
  -6.16799974      0.993371308    
  -6.15999985      0.992424607    
  -6.15199995      0.991407812    
  -6.14400005      0.990329325    
  -6.13599968      0.989185989    
  -6.12799978      0.987981200    
  -6.11999989      0.986714184    
  -6.11199999      0.985386491    
  -6.10400009      0.983984351    
  -6.09599972      0.982530713    
  -6.08799982      0.981013954    
  -6.07999992      0.979434729    
  -6.07200003      0.977784693    
  -6.06400013      0.976076126    
  -6.05599976      0.974305093    
  -6.04799986      0.972469628    
  -6.03999996      0.970577002    
  -6.03200006      0.968621135    
  -6.02400017      0.966596901    
  -6.01599979      0.964519322    
  -6.00799990      0.962375462    
  -6.00000000      0.960170388    
  -5.99199963      0.957899392    
  -5.98400021      0.955575049    
  -5.97599983      0.953191400    
  -5.96799994      0.950740099    
  -5.96000004      0.948226750    
  -5.95199966      0.945661902    
  -5.94400024      0.943027973    
  -5.93599987      0.940336168    
  -5.92799997      0.937584102    
  -5.92000008      0.934773803    
  -5.91199970      0.931896508    
  -5.90399981      0.928967893    
  -5.89599991      0.925977349    
  -5.88800001      0.922924876    
  -5.88000011      0.919818699    
  -5.87199974      0.916651249    
  -5.86399984      0.913419187    
  -5.85599995      0.910134912    
  -5.84799957      0.906791985    
  -5.84000015      0.903390169    
  -5.83199978      0.899928093    
  -5.82399988      0.896413743    
  -5.81599998      0.892840683    
  -5.80799961      0.889207006    
  -5.80000019      0.885519922    
  -5.79199982      0.881777346    
  -5.78399992      0.877972424    
  -5.77600002      0.874114633    
  -5.76799965      0.870200276    
  -5.76000023      0.866232872    
  -5.75199986      0.862207651    
  -5.74399996      0.858126402    
  -5.73600006      0.853992939    
  -5.72799969      0.849803329    
  -5.71999979      0.845559597    
  -5.71199989      0.841260314    
  -5.70400000      0.836909175    
  -5.69600010      0.832503557    
  -5.68799973      0.828044176    
  -5.67999983      0.823532104    
  -5.67199993      0.818969131    
  -5.66399956      0.814351797    
  -5.65600014      0.809683084    
  -5.64799976      0.804961920    
  -5.63999987      0.800189197    
  -5.63199997      0.795365989    
  -5.62399960      0.790491104    
  -5.61600018      0.785566509    
  -5.60799980      0.780591309    
  -5.59999990      0.775565803    
  -5.59200001      0.770491064    
  -5.58399963      0.765366733    
  -5.57600021      0.760193944    
  -5.56799984      0.754971683    
  -5.55999994      0.749701619    
  -5.55200005      0.744383574    
  -5.54399967      0.739017129    
  -5.53599977      0.733604550    
  -5.52799988      0.728144467    
  -5.51999998      0.722637713    
  -5.51200008      0.717085004    
  -5.50399971      0.711485624    
  -5.49599981      0.705842137    
  -5.48799992      0.700151801    
  -5.47999954      0.694417775    
  -5.47200012      0.688638926    
  -5.46399975      0.682816446    
  -5.45599985      0.676950395    
  -5.44799995      0.671040714    
  -5.43999958      0.665087998    
  -5.43200016      0.659091651    
  -5.42399979      0.653054655    
  -5.41599989      0.646974981    
  -5.40799999      0.640854597    
  -5.39999962      0.634693205    
  -5.39200020      0.628491163    
  -5.38399982      0.622246981    
  -5.37599993      0.615966439    
  -5.36800003      0.609644234    
  -5.35999966      0.603283405    
  -5.35199976      0.596882343    
  -5.34399986      0.590446591    
  -5.33599997      0.583969831    
  -5.32800007      0.577457249    
  -5.31999969      0.570907235    
  -5.31199980      0.564320862    
