  -10.0000000      0.544021130    
  -9.98999977      0.535455227    
  -9.97999954      0.526829600    
  -9.97000027      0.518149674    
  -9.96000004      0.509451687    
  -9.94999981      0.500706017    
  -9.93999958      0.491839558    
  -9.93000031      0.482951254    
  -9.92000008      0.474055171    
  -9.90999985      0.465459138    
  -9.89999962      0.456102282    
  -9.89000034      0.447252154    
  -9.88000011      0.438466161    
  -9.86999989      0.428807318    
  -9.85999966      0.419929713    
  -9.85000038      0.410693228    
  -9.84000015      0.401728153    
  -9.82999992      0.392873436    
  -9.81999969      0.383400291    
  -9.81000042      0.373982400    
  -9.80000019      0.364815325    
  -9.78999996      0.355589241    
  -9.77999973      0.346035808    
  -9.77000046      0.336742193    
  -9.76000023      0.327613562    
  -9.75000000      0.317691505    
  -9.73999977      0.308111161    
  -9.72999954      0.298575729    
  -9.72000027      0.289268553    
  -9.71000004      0.279597074    
  -9.69999981      0.270028830    
  -9.68999958      0.260507077    
  -9.68000031      0.250538856    
  -9.67000008      0.240855992    
  -9.65999985      0.230962053    
  -9.64999962      0.221771821    
  -9.64000034      0.211863071    
  -9.63000011      0.202302545    
  -9.61999989      0.192158967    
  -9.60999966      0.182634428    
  -9.60000038      0.172726467    
  -9.59000015      0.162855446    
  -9.57999992      0.152877286    
  -9.56999969      0.143322065    
  -9.56000042      0.133647442    
  -9.55000019      0.123399705    
  -9.53999996      0.113714725    
  -9.52999973      0.103655219    
  -9.52000046       9.39524248E-02
  -9.51000023       8.37456733E-02
  -9.50000000       7.38976374E-02
  -9.48999977       6.39774427E-02
  -9.47999954       5.39102927E-02
  -9.47000027       4.39937711E-02
  -9.46000004       3.43635008E-02
  -9.44999981       2.42348332E-02
  -9.43999958       1.45248044E-02
  -9.43000031       4.15820582E-03
  -9.42000008      -5.89840580E-03
  -9.40999985      -1.55846886E-02
  -9.39999962      -2.56245043E-02
  -9.39000034      -3.54244597E-02
  -9.38000011      -4.55816388E-02
  -9.36999989      -5.53870872E-02
  -9.35999966      -6.53698221E-02
  -9.35000038      -7.53869563E-02
  -9.34000015      -8.53431448E-02
  -9.32999992      -9.53483433E-02
  -9.31999969     -0.105152264    
  -9.31000042     -0.115102477    
  -9.30000019     -0.124973536    
  -9.28999996     -0.134970188    
  -9.27999973     -0.144735903    
  -9.27000046     -0.154582515    
  -9.26000023     -0.164428130    
  -9.25000000     -0.174281612    
  -9.23999977     -0.184105396    
  -9.22999954     -0.193962157    
  -9.22000027     -0.203647032    
  -9.21000004     -0.213462502    
  -9.19999981     -0.223158300    
  -9.18999958     -0.232869357    
  -9.18000031     -0.242633268    
  -9.17000008     -0.252266735    
  -9.15999985     -0.261922270    
  -9.14999962     -0.271505415    
  -9.14000034     -0.281112134    
  -9.13000011     -0.290723294    
  -9.11999989     -0.300222307    
  -9.10999966     -0.309744567    
  -9.10000038     -0.319240391    
  -9.09000015     -0.328653544    
  -9.07999992     -0.338076621    
  -9.06999969     -0.347440511    
  -9.06000042     -0.356806248    
  -9.05000019     -0.366124213    
  -9.03999996     -0.375384361    
  -9.02999973     -0.384636313    
  -9.02000046     -0.393831104    
  -9.01000023     -0.402997136    
  -9.00000000     -0.412118495    
  -8.98999977     -0.421200365    
  -8.97999954     -0.430240512    
  -8.97000027     -0.439232081    
  -8.96000004     -0.448195219    
  -8.94999981     -0.457096785    
  -8.94000053     -0.465962529    
  -8.93000031     -0.474782020    
  -8.92000008     -0.483561933    
  -8.90999985     -0.492286563    
  -8.89999962     -0.500953436    
  -8.89000034     -0.509560883    
  -8.88000011     -0.518144369    
  -8.86999989     -0.526674688    
  -8.85999966     -0.535137534    
  -8.85000038     -0.543547690    
  -8.84000015     -0.551907957    
  -8.82999992     -0.560239017    
  -8.81999969     -0.568481386    
  -8.81000042     -0.576670110    
  -8.80000019     -0.584792852    
  -8.78999996     -0.592860878    
  -8.77999973     -0.600899160    
  -8.77000046     -0.608873308    
  -8.76000023     -0.616770566    
  -8.75000000     -0.624585032    
  -8.73999977     -0.632389307    
  -8.72999954     -0.640088141    
  -8.72000027     -0.647750974    
  -8.71000004     -0.655333161    
  -8.69999981     -0.662831426    
  -8.69000053     -0.670299768    
  -8.68000031     -0.677691281    
  -8.67000008     -0.685022712    
  -8.65999985     -0.692257702    
  -8.64999962     -0.699428916    
  -8.64000034     -0.706548750    
  -8.63000011     -0.713568091    
  -8.61999989     -0.720581353    
  -8.60999966     -0.727458060    
