  -7.00000000                  NaN
  -6.97200012      0.471859008    
  -6.94399977      0.230549172    
  -6.91599989      0.150114045    
  -6.88800001      0.109892830    
  -6.86000013       8.57545659E-02
  -6.83199978       6.96553141E-02
  -6.80399990       5.81482202E-02
  -6.77600002       4.95093018E-02
  -6.74800014       4.27808836E-02
  -6.71999979       3.73882428E-02
  -6.69199991       3.29659097E-02
  -6.66400003       2.92699113E-02
  -6.63600016       2.61314567E-02
  -6.60799980       2.34298706E-02
  -6.57999992       2.10767444E-02
  -6.55200005       1.90056618E-02
  -6.52400017       1.71658080E-02
  -6.49599981       1.55176474E-02
  -6.46799994       1.40299853E-02
  -6.44000006       1.26777738E-02
  -6.41200018       1.14407297E-02
  -6.38399982       1.03022121E-02
  -6.35599995       9.24850814E-03
  -6.32800007       8.26810114E-03
  -6.30000019       7.35129789E-03
  -6.27199984       6.48985617E-03
  -6.24399996       5.67676779E-03
  -6.21600008       4.90595354E-03
  -6.18800020       4.17214353E-03
  -6.15999985       3.47072724E-03
  -6.13199997       2.79769022E-03
  -6.10400009       2.14944221E-03
  -6.07600021       1.52280752E-03
  -6.04799986       9.14922217E-04
  -6.01999998       3.23245797E-04
  -5.99200010      -2.54560291E-04
  -5.96399975      -8.20630754E-04
  -5.93599987      -1.37689163E-03
  -5.90799999      -1.92515552E-03
  -5.88000011      -2.46710004E-03
  -5.85200024      -3.00430227E-03
  -5.82399988      -3.53825185E-03
  -5.79600000      -4.07034578E-03
  -5.76800013      -4.60194796E-03
  -5.73999977      -5.13438461E-03
  -5.71199989      -5.66890789E-03
  -5.68400002      -6.20678719E-03
  -5.65600014      -6.74926536E-03
  -5.62800026      -7.29757454E-03
  -5.59999990      -7.85297994E-03
  -5.57200003      -8.41673091E-03
  -5.54400015      -8.99013039E-03
  -5.51599979      -9.57451761E-03
  -5.48799992      -1.01712532E-02
  -5.46000004      -1.07817920E-02
  -5.43200016      -1.14076454E-02
  -5.40400028      -1.20504228E-02
  -5.37599993      -1.27118314E-02
  -5.34800005      -1.33936722E-02
  -5.32000017      -1.40979178E-02
  -5.29199982      -1.48266964E-02
  -5.26399994      -1.55822793E-02
  -5.23600006      -1.63671896E-02
  -5.20800018      -1.71841923E-02
  -5.18000031      -1.80363096E-02
  -5.15199995      -1.89269129E-02
  -5.12400007      -1.98597126E-02
  -5.09600019      -2.08388772E-02
  -5.06799984      -2.18691118E-02
  -5.03999996      -2.29556505E-02
  -5.01200008      -2.41044704E-02
  -4.98400021      -2.53223795E-02
  -4.95600033      -2.66171563E-02
  -4.92799997      -2.79977582E-02
  -4.90000010      -2.94744968E-02
  -4.87199974      -3.10594924E-02
  -4.84399986      -3.27667855E-02
  -4.81599998      -3.46130915E-02
  -4.78800011      -3.66182178E-02
  -4.76000023      -3.88059169E-02
  -4.73200035      -4.12049443E-02
  -4.70400000      -4.38504070E-02
  -4.67600012      -4.67855334E-02
  -4.64799976      -5.00645749E-02
  -4.61999989      -5.37559427E-02
  -4.59200001      -5.79477400E-02
  -4.56400013      -6.27551377E-02
  -4.53600025      -6.83316663E-02
  -4.50800037      -7.48865455E-02
  -4.48000002      -8.27128738E-02
  -4.45200014      -9.22334939E-02
  -4.42399979     -0.104083441    
  -4.39599991     -0.119259432    
  -4.36800003     -0.139423609    
  -4.34000015     -0.167567387    
  -4.31200027     -0.209673390    
  -4.28400040     -0.279700935    
  -4.25600004     -0.419530869    
  -4.22800016     -0.838547468    
  -4.19999981                  NaN
  -4.17199993      0.836116314    
  -4.14400005      0.417078972    
  -4.11600018      0.277231753    
  -4.08800030      0.207179129    
  -4.06000042      0.165042102    
  -4.03200006      0.136860445    
  -4.00400019      0.116652161    
  -3.97600007      0.101425156    
  -3.94800019       8.95176977E-02
  -3.92000008       7.99323246E-02
  -3.89200020       7.20345229E-02
  -3.86400008       6.54010177E-02
  -3.83600020       5.97388856E-02
  -3.80800009       5.48386872E-02
  -3.78000021       5.05469777E-02
  -3.75200009       4.67484295E-02
  -3.72400022       4.33549955E-02
  -3.69600010       4.02979739E-02
  -3.66800022       3.75232175E-02
  -3.64000010       3.49872783E-02
  -3.61200023       3.26549821E-02
  -3.58400011       3.04974671E-02
  -3.55600023       2.84908954E-02
  -3.52800012       2.66152974E-02
  -3.50000024       2.48539019E-02
  -3.47200012       2.31924169E-02
  -3.44400024       2.16186624E-02
  -3.41600013       2.01221071E-02
  -3.38800001       1.86936408E-02
  -3.36000013       1.73253175E-02
  -3.33200002       1.60101242E-02
  -3.30400014       1.47419106E-02
  -3.27600002       1.35151641E-02
  -3.24800014       1.23249898E-02
  -3.22000003       1.11669516E-02
  -3.19200015       1.00370683E-02
  -3.16400003       8.93167686E-03
  -3.13600016       7.84746278E-03
  -3.10800004       6.78132195E-03
  -3.08000016       5.73041616E-03
  -3.05200005       4.69205063E-03
  -3.02400017       3.66372848E-03
  -2.99600029       2.64304993E-03
  -2.96799994       1.62770879E-03
  -2.94000006       6.15547528E-04
  -2.91200018      -3.95588140E-04
  -2.88400030      -1.40778918E-03
  -2.85599995      -2.42313580E-03
  -2.82800007      -3.44363810E-03
  -2.80000019      -4.47137421E-03
  -2.77200031      -5.50841261E-03
  -2.74399996      -6.55689277E-03
  -2.71600008      -7.61894323E-03
  -2.68800020      -8.69682431E-03
  -2.66000032      -9.79286805E-03
  -2.63199997      -1.09095313E-02
  -2.60400009      -1.20493639E-02
  -2.57600021      -1.32151078E-02
  -2.54800034      -1.44096846E-02
  -2.51999998      -1.56362429E-02
  -2.49200010      -1.68981310E-02
  -2.46400023      -1.81990191E-02
  -2.43600035      -1.95429120E-02
  -2.40799999      -2.09342074E-02
  -2.38000011      -2.23776773E-02
  -2.35200024      -2.38786582E-02
  -2.32400036      -2.54430883E-02
  -2.29600000      -2.70775817E-02
  -2.26800013      -2.87895016E-02
  -2.24000025      -3.05872243E-02
  -2.21200037      -3.24801877E-02
  -2.18400002      -3.44791859E-02
  -2.15600014      -3.65964584E-02
  -2.12800026      -3.88461798E-02
  -2.10000038      -4.12447266E-02
  -2.07200003      -4.38112356E-02
  -2.04400015      -4.65679206E-02
  -2.01600027      -4.95412052E-02
  -1.98800039      -5.27624115E-02
  -1.96000004      -5.62691838E-02
  -1.93200016      -6.01068214E-02
  -1.90400028      -6.43308833E-02
  -1.87600040      -6.90098628E-02
  -1.84800005      -7.42294565E-02
  -1.82000017      -8.00978541E-02
  -1.79200029      -8.67544115E-02
  -1.76400042      -9.43812430E-02
  -1.73600006     -0.103221282    
  -1.70800018     -0.113605209    
  -1.68000031     -0.125996411    
  -1.65200043     -0.141064107    
  -1.62400007     -0.159812346    
