  -8.00000000      0.371815234    
  -7.99200010       1.58756149    
  -7.98400021       2.72262716    
  -7.97599983       3.77999091    
  -7.96799994       4.76361418    
  -7.96000004       5.67619181    
  -7.95200014       6.52088356    
  -7.94399977       7.30186415    
  -7.93599987       8.02085781    
  -7.92799997       8.68012714    
  -7.92000008       9.28390980    
  -7.91200018       9.83431053    
  -7.90399981       10.3339033    
  -7.89599991       10.7837076    
  -7.88800001       11.1887407    
  -7.88000011       11.5490913    
  -7.87200022       11.8680639    
  -7.86399984       12.1478958    
  -7.85599995       12.3894053    
  -7.84800005       12.5959597    
  -7.84000015       12.7692299    
  -7.83199978       12.9101095    
  -7.82399988       13.0208998    
  -7.81599998       13.1037073    
  -7.80800009       13.1595249    
  -7.80000019       13.1903381    
  -7.79199982       13.1974840    
  -7.78399992       13.1819105    
  -7.77600002       13.1464415    
  -7.76800013       13.0909910    
  -7.76000023       13.0169287    
  -7.75199986       12.9259319    
  -7.74399996       12.8194361    
  -7.73600006       12.6977682    
  -7.72800016       12.5623331    
  -7.71999979       12.4149427    
  -7.71199989       12.2544622    
  -7.70400000       12.0861835    
  -7.69600010       11.9054384    
  -7.68800020       11.7162390    
  -7.67999983       11.5204468    
  -7.67199993       11.3156986    
  -7.66400003       11.1048985    
  -7.65600014       10.8885517    
  -7.64799976       10.6663980    
  -7.63999987       10.4395199    
  -7.63199997       10.2098894    
  -7.62400007       9.97647285    
  -7.61600018       9.73997211    
  -7.60799980       9.50092220    
  -7.59999990       9.26058102    
  -7.59200001       9.01877880    
  -7.58400011       8.77596092    
  -7.57600021       8.53318787    
  -7.56799984       8.29049110    
  -7.55999994       8.04756832    
  -7.55200005       7.80527496    
  -7.54400015       7.56522751    
  -7.53599977       7.32501221    
  -7.52799988       7.08676434    
  -7.51999998       6.85108423    
  -7.51200008       6.61747217    
  -7.50400019       6.38577509    
  -7.49599981       6.15695047    
  -7.48799992       5.93086052    
  -7.48000002       5.70788050    
  -7.47200012       5.48818302    
  -7.46399975       5.27159309    
  -7.45599985       5.05871105    
  -7.44799995       4.84951591    
  -7.44000006       4.64395905    
  -7.43200016       4.44235086    
  -7.42399979       4.24469042    
  -7.41599989       4.05123043    
  -7.40799999       3.86136413    
  -7.40000010       3.67609477    
  -7.39200020       3.49516153    
  -7.38399982       3.31847024    
  -7.37599993       3.14606357    
  -7.36800003       2.97793627    
  -7.36000013       2.81455040    
  -7.35200024       2.65533447    
  -7.34399986       2.50061274    
  -7.33599997       2.35021472    
  -7.32800007       2.20434165    
  -7.32000017       2.06287360    
  -7.31199980       1.92595053    
  -7.30399990       1.79322827    
  -7.29600000       1.66494691    
  -7.28800011       1.54103136    
  -7.27999973       1.42136955    
  -7.27199984       1.30604112    
  -7.26399994       1.19491005    
  -7.25600004       1.08798909    
  -7.24800014      0.985142410    
  -7.23999977      0.886452019    
  -7.23199987      0.791758716    
  -7.22399998      0.701066494    
  -7.21600008      0.614256561    
  -7.20800018      0.531330109    
  -7.19999981      0.452183276    
  -7.19199991      0.376771510    
  -7.18400002      0.305014223    
  -7.17600012      0.236857578    
  -7.16800022      0.172220543    
  -7.15999985      0.111029297    
  -7.15199995       5.32175861E-02
  -7.14400005      -1.26839604E-03
  -7.13600016      -5.25349937E-02
  -7.12799978     -0.100611687    
  -7.11999989     -0.145663634    
  -7.11199999     -0.187668324    
  -7.10400009     -0.226759359    
  -7.09599972     -0.262914151    
  -7.08799982     -0.296401203    
  -7.07999992     -0.327116281    
  -7.07200003     -0.355183750    
  -7.06400013     -0.380696207    
  -7.05599976     -0.403758317    
  -7.04799986     -0.424371004    
  -7.03999996     -0.442680269    
  -7.03200006     -0.458758086    
  -7.02400017     -0.472623885    
  -7.01599979     -0.484405100    
  -7.00799990     -0.494074434    
  -7.00000000     -0.501778185    
  -6.99200010     -0.507652164    
  -6.98400021     -0.511581481    
  -6.97599983     -0.513901353    
  -6.96799994     -0.514434993    
  -6.96000004     -0.513324022    
  -6.95199966     -0.510646939    
  -6.94400024     -0.506571293    
  -6.93599987     -0.500955224    
  -6.92799997     -0.494046271    
  -6.92000008     -0.485754669    
  -6.91199970     -0.476204157    
  -6.90399981     -0.465529919    
  -6.89599991     -0.453659385    
  -6.88800001     -0.440694034    
  -6.88000011     -0.426814765    
  -6.87199974     -0.411857456    
  -6.86399984     -0.396061569    
  -6.85599995     -0.379418820    
  -6.84800005     -0.361861795    
  -6.84000015     -0.343571991    
  -6.83199978     -0.324598640    
  -6.82399988     -0.304942966    
  -6.81599998     -0.284635335    
  -6.80800009     -0.263812125    
  -6.80000019     -0.242433354    
  -6.79199982     -0.220517725    
  -6.78399992     -0.198234737    
  -6.77600002     -0.175465152    
  -6.76799965     -0.152361318    
  -6.76000023     -0.128854394    
  -6.75199986     -0.105050020    
  -6.74399996      -8.10967907E-02
  -6.73600006      -5.67540377E-02
  -6.72799969      -3.22886184E-02
  -6.71999979      -7.65020214E-03
  -6.71199989       1.71247032E-02
  -6.70400000       4.20436822E-02
  -6.69600010       6.70671389E-02
  -6.68799973       9.20996815E-02
  -6.67999983      0.117199786    
  -6.67199993      0.142299846    
  -6.66400003      0.167396843    
  -6.65600014      0.192450821    
  -6.64799976      0.217440590    
  -6.63999987      0.242355987    
  -6.63199997      0.267199725    
  -6.62400007      0.291900009    
  -6.61600018      0.316480368    
  -6.60799980      0.340925395    
  -6.59999990      0.365189493    
  -6.59200001      0.389289886    
  -6.58400011      0.413195193    
  -6.57600021      0.436884761    
  -6.56799984      0.460366488    
  -6.55999994      0.483625472    
  -6.55200005      0.506646335    
  -6.54399967      0.529415309    
  -6.53599977      0.551905513    
  -6.52799988      0.574164748    
  -6.51999998      0.596142411    
  -6.51200008      0.617831051    
  -6.50399971      0.639248908    
  -6.49599981      0.660375416    
  -6.48799992      0.681200266    
  -6.48000002      0.701724887    
  -6.47200012      0.721953332    
  -6.46399975      0.741865933    
  -6.45599985      0.761471629    
  -6.44799995      0.780772150    
  -6.44000006      0.799758136    
  -6.43200016      0.818430424    
  -6.42399979      0.836789906    
  -6.41599989      0.854835212    
  -6.40799999      0.872566938    
  -6.40000010      0.889986217    
  -6.39200020      0.907094836    
  -6.38399982      0.923894525    
  -6.37599993      0.940384388    
  -6.36800003      0.956570983    
  -6.35999966      0.972454488    
  -6.35199976      0.988038659    
  -6.34399986       1.00333023    
  -6.33599997       1.01832283    
  -6.32800007       1.03302944    
  -6.31999969       1.04745376    
  -6.31199980       1.06159759    
  -6.30399990       1.07546210    
  -6.29600000       1.08906162    
  -6.28800011       1.10239017    
  -6.27999973       1.11545813    
  -6.27199984       1.12828493    
  -6.26399994       1.14085162    
  -6.25600004       1.15317345    
  -6.24800014       1.16526520    
  -6.23999977       1.17711949    
  -6.23199987       1.18874848    
  -6.22399998       1.20015335    
  -6.21600008       1.21135533    
  -6.20800018       1.22234738    
  -6.19999981       1.23313141    
  -6.19199991       1.24373913    
  -6.18400002       1.25414491    
  -6.17599964       1.26438534    
  -6.16799974       1.27443182    
  -6.15999985       1.28432119    
  -6.15199995       1.29405236    
  -6.14400005       1.30362332    
  -6.13599968       1.31305230    
  -6.12799978       1.32234395    
  -6.11999989       1.33149588    
  -6.11199999       1.34052241    
  -6.10400009       1.34942687    
  -6.09599972       1.35822189    
  -6.08799982       1.36689949    
  -6.07999992       1.37548721    
  -6.07200003       1.38396645    
  -6.06400013       1.39236593    
  -6.05599976       1.40068185    
  -6.04799986       1.40891826    
  -6.03999996       1.41708529    
  -6.03200006       1.42518687    
  -6.02400017       1.43322194    
  -6.01599979       1.44121110    
  -6.00799990       1.44916344    
  -6.00000000       1.45706344    
  -5.99199963       1.46492255    
  -5.98400021       1.47274756    
  -5.97599983       1.48055542    
  -5.96799994       1.48833835    
  -5.96000004       1.49609816    
  -5.95199966       1.50385547    
  -5.94400024       1.51159763    
  -5.93599987       1.51934171    
  -5.92799997       1.52709341    
  -5.92000008       1.53483832    
  -5.91199970       1.54260087    
  -5.90399981       1.55036688    
  -5.89599991       1.55816305    
  -5.88800001       1.56597602    
  -5.88000011       1.57381320    
  -5.87199974       1.58168089    
  -5.86399984       1.58957517    
  -5.85599995       1.59750748    
  -5.84799957       1.60547578    
  -5.84000015       1.61347735    
  -5.83199978       1.62152803    
  -5.82399988       1.62962759    
  -5.81599998       1.63777065    
  -5.80799961       1.64595938    
  -5.80000019       1.65420461    
  -5.79199982       1.66250348    
  -5.78399992       1.67085278    
  -5.77600002       1.67925978    
  -5.76799965       1.68772495    
  -5.76000023       1.69624949    
  -5.75199986       1.70483768    
  -5.74399996       1.71348214    
  -5.73600006       1.72219551    
  -5.72799969       1.73096645    
  -5.71999979       1.73980105    
  -5.71199989       1.74870276    
  -5.70400000       1.75766671    
  -5.69600010       1.76669776    
  -5.68799973       1.77579117    
  -5.67999983       1.78495049    
  -5.67199993       1.79417408    
  -5.66399956       1.80346155    
  -5.65600014       1.81281197    
  -5.64799976       1.82222641    
  -5.63999987       1.83170211    
  -5.63199997       1.84124005    
  -5.62399960       1.85083961    
  -5.61600018       1.86049783    
  -5.60799980       1.87021625    
  -5.59999990       1.87999046    
  -5.59200001       1.88982129    
  -5.58399963       1.89970779    
  -5.57600021       1.90964544    
  -5.56799984       1.91963553    
  -5.55999994       1.92967653    
  -5.55200005       1.93976367    
  -5.54399967       1.94989848    
  -5.53599977       1.96007645    
  -5.52799988       1.97029567    
  -5.51999998       1.98055696    
  -5.51200008       1.99085438    
  -5.50399971       2.00118828    
  -5.49599981       2.01155496    
  -5.48799992       2.02195096    
  -5.47999954       2.03237772    
  -5.47200012       2.04282641    
  -5.46399975       2.05329919    
  -5.45599985       2.06379509    
  -5.44799995       2.07430577    
  -5.43999958       2.08483291    
  -5.43200016       2.09537101    
  -5.42399979       2.10591960    
  -5.41599989       2.11647248    
  -5.40799999       2.12702847    
  -5.39999962       2.13758516    
  -5.39200020       2.14813852    
  -5.38399982       2.15868831    
  -5.37599993       2.16922951    
  -5.36800003       2.17975235    
  -5.35999966       2.19026613    
  -5.35199976       2.20075965    
  -5.34399986       2.21123219    
  -5.33599997       2.22167802    
  -5.32800007       2.23209476    
  -5.31999969       2.24248385    
  -5.31199980       2.25283813    
  -5.30399990       2.26315212    
  -5.29599953       2.27342820    
  -5.28800011       2.28365684    
  -5.27999973       2.29383922    
  -5.27199984       2.30397296    
  -5.26399994       2.31404996    
  -5.25599957       2.32407141    
  -5.24800014       2.33402872    
  -5.23999977       2.34392476    
  -5.23199987       2.35375357    
  -5.22399998       2.36350870    
  -5.21599960       2.37319493    
  -5.20800018       2.38280487    
  -5.19999981       2.39233279    
  -5.19199991       2.40177798    
  -5.18400002       2.41113567    
  -5.17599964       2.42040777    
  -5.16800022       2.42958498    
  -5.15999985       2.43866944    
  -5.15199995       2.44765210    
  -5.14400005       2.45653653    
  -5.13599968       2.46531844    
  -5.12799978       2.47399116    
  -5.11999989       2.48255086    
  -5.11199951       2.49100089    
  -5.10400009       2.49933839    
  -5.09599972       2.50755453    
  -5.08799982       2.51565003    
  -5.07999992       2.52362061    
  -5.07199955       2.53146577    
  -5.06400013       2.53918195    
  -5.05599976       2.54676771    
  -5.04799986       2.55421758    
  -5.03999996       2.56153274    
  -5.03199959       2.56871033    
  -5.02400017       2.57574487    
  -5.01599979       2.58264089    
  -5.00799990       2.58938718    
  -5.00000000       2.59598637    
  -4.99199963       2.60243702    
  -4.98400021       2.60873556    
  -4.97599983       2.61488152    
  -4.96799994       2.62086964    
  -4.96000004       2.62670112    
  -4.95199966       2.63237453    
  -4.94399977       2.63788486    
  -4.93599987       2.64323378    
  -4.92799997       2.64841795    
  -4.92000008       2.65343523    
  -4.91199970       2.65828562    
  -4.90399981       2.66296792    
  -4.89599991       2.66747761    
  -4.88799953       2.67181730    
  -4.88000011       2.67598271    
  -4.87199974       2.67997384    
  -4.86399984       2.68378901    
  -4.85599995       2.68742824    
  -4.84799957       2.69089031    
  -4.84000015       2.69417214    
  -4.83199978       2.69727564    
  -4.82399988       2.70019794    
  -4.81599998       2.70294023    
  -4.80799961       2.70549965    
  -4.80000019       2.70787621    
  -4.79199982       2.71006918    
  -4.78399992       2.71207929    
  -4.77600002       2.71390510    
  -4.76799965       2.71554494    
  -4.75999975       2.71700025    
  -4.75199986       2.71827078    
  -4.74399996       2.71935368    
  -4.73600006       2.72025251    
  -4.72799969       2.72096515    
  -4.71999979       2.72149110    
  -4.71199989       2.72183108    
  -4.70399952       2.72198510    
  -4.69600010       2.72195268    
  -4.68799973       2.72173524    
  -4.67999983       2.72133040    
