  -8.00000000       1.12359552E-02
  -7.99200010       1.12443808E-02
  -7.98400021       1.12583209E-02
  -7.97599983       1.12635372E-02
  -7.96799994       1.12757515E-02
  -7.96000004       1.12860445E-02
  -7.95200014       1.12903938E-02
  -7.94399977       1.13110170E-02
  -7.93599987       1.13407522E-02
  -7.92799997       1.13378847E-02
  -7.92000008       1.13537610E-02
  -7.91200018       1.13696642E-02
  -7.90399981       1.13931950E-02
  -7.89599991       1.13970265E-02
  -7.88800001       1.14110978E-02
  -7.88000011       1.14177205E-02
  -7.87200022       1.14302784E-02
  -7.86399984       1.14465933E-02
  -7.85599995       1.14684785E-02
  -7.84800005       1.14642447E-02
  -7.84000015       1.15038930E-02
  -7.83199978       1.15189645E-02
  -7.82399988       1.15227699E-02
  -7.81599998       1.15526123E-02
  -7.80800009       1.15572466E-02
  -7.80000019       1.15820654E-02
  -7.79199982       1.15923490E-02
  -7.78399992       1.16150426E-02
  -7.77600002       1.16449855E-02
  -7.76800013       1.16655286E-02
  -7.76000023       1.16707105E-02
  -7.75199986       1.16857579E-02
  -7.74399996       1.17325895E-02
  -7.73600006       1.17205828E-02
  -7.72800016       1.17364386E-02
  -7.71999979       1.17545417E-02
  -7.71199989       1.17443893E-02
  -7.70400000       1.18137421E-02
  -7.69600010       1.18070152E-02
  -7.68800020       1.18154017E-02
  -7.67999983       1.18712299E-02
  -7.67199993       1.18637523E-02
  -7.66400003       1.18883634E-02
  -7.65600014       1.19135948E-02
  -7.64799976       1.19318487E-02
  -7.63999987       1.19233876E-02
  -7.63199997       1.19602298E-02
  -7.62400007       1.19935693E-02
  -7.61600018       1.19957514E-02
  -7.60799980       1.20215081E-02
  -7.59999990       1.20316008E-02
  -7.59200001       1.20494729E-02
  -7.58400011       1.20632919E-02
  -7.57600021       1.20988404E-02
  -7.56799984       1.21157113E-02
  -7.55999994       1.21341255E-02
  -7.55200005       1.21501517E-02
  -7.54400015       1.21893696E-02
  -7.53599977       1.21976482E-02
  -7.52799988       1.22022871E-02
  -7.51999998       1.22292005E-02
  -7.51200008       1.22580165E-02
  -7.50400019       1.22710513E-02
  -7.49599981       1.22889299E-02
  -7.48799992       1.23058502E-02
  -7.48000002       1.23191718E-02
  -7.47200012       1.23478733E-02
  -7.46399975       1.23587120E-02
  -7.45599985       1.23857483E-02
  -7.44799995       1.24070197E-02
  -7.44000006       1.24215158E-02
  -7.43200016       1.24394493E-02
  -7.42399979       1.24639552E-02
  -7.41599989       1.24919955E-02
  -7.40799999       1.24997161E-02
  -7.40000010       1.25218295E-02
  -7.39200020       1.25401858E-02
  -7.38399982       1.25598982E-02
  -7.37599993       1.25818988E-02
  -7.36800003       1.25981718E-02
  -7.36000013       1.26191536E-02
  -7.35200024       1.26407584E-02
  -7.34399986       1.26583893E-02
  -7.33599997       1.26778437E-02
  -7.32800007       1.26981558E-02
  -7.32000017       1.27181895E-02
  -7.31199980       1.27412258E-02
  -7.30399990       1.27584459E-02
  -7.29600000       1.27760889E-02
  -7.28800011       1.27972318E-02
  -7.27999973       1.28161684E-02
  -7.27199984       1.28366379E-02
  -7.26399994       1.28553929E-02
  -7.25600004       1.28759211E-02
  -7.24800014       1.28944656E-02
  -7.23999977       1.29154623E-02
  -7.23199987       1.29344147E-02
  -7.22399998       1.29548721E-02
  -7.21600008       1.29741747E-02
  -7.20800018       1.29942317E-02
  -7.19999981       1.30140558E-02
  -7.19199991       1.30339358E-02
  -7.18400002       1.30537432E-02
  -7.17600012       1.30738243E-02
  -7.16800022       1.30940424E-02
  -7.15999985       1.31135276E-02
  -7.15199995       1.31333964E-02
  -7.14400005       1.31533779E-02
  -7.13600016       1.31735168E-02
  -7.12799978       1.31947165E-02
  -7.11999989       1.32132908E-02
  -7.11199999       1.32335871E-02
  -7.10400009       1.32534476E-02
  -7.09599972       1.32749509E-02
  -7.08799982       1.32934824E-02
  -7.07999992       1.33136883E-02
  -7.07200003       1.33351982E-02
  -7.06400013       1.33556351E-02
  -7.05599976       1.33751519E-02
  -7.04799986       1.33959875E-02
  -7.03999996       1.34161152E-02
  -7.03200006       1.34362401E-02
  -7.02400017       1.34568885E-02
  -7.01599979       1.34762544E-02
  -7.00799990       1.34981666E-02
  -7.00000000       1.35186194E-02
  -6.99200010       1.35378102E-02
  -6.98400021       1.35606071E-02
  -6.97599983       1.35792252E-02
  -6.96799994       1.35995010E-02
  -6.96000004       1.36207761E-02
  -6.95199966       1.36428270E-02
  -6.94400024       1.36607625E-02
  -6.93599987       1.36834485E-02
  -6.92799997       1.37020191E-02
  -6.92000008       1.37236388E-02
  -6.91199970       1.37450220E-02
  -6.90399981       1.37662021E-02
  -6.89599991       1.37874875E-02
  -6.88800001       1.38091557E-02
  -6.88000011       1.38272727E-02
  -6.87199974       1.38508771E-02
  -6.86399984       1.38706770E-02
